image_name,scale,center_w,center_h,box_diagonal,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y,original_9_x,original_9_y,original_10_x,original_10_y,original_11_x,original_11_y,original_12_x,original_12_y,original_13_x,original_13_y,original_14_x,original_14_y,original_15_x,original_15_y,original_16_x,original_16_y,original_17_x,original_17_y,original_18_x,original_18_y,original_19_x,original_19_y,original_20_x,original_20_y,original_21_x,original_21_y,original_22_x,original_22_y,original_23_x,original_23_y,original_24_x,original_24_y,original_25_x,original_25_y,original_26_x,original_26_y,original_27_x,original_27_y,original_28_x,original_28_y,original_29_x,original_29_y,original_30_x,original_30_y,original_31_x,original_31_y,original_32_x,original_32_y,original_33_x,original_33_y,original_34_x,original_34_y,original_35_x,original_35_y,original_36_x,original_36_y,original_37_x,original_37_y,original_38_x,original_38_y,original_39_x,original_39_y,original_40_x,original_40_y,original_41_x,original_41_y,original_42_x,original_42_y,original_43_x,original_43_y,original_44_x,original_44_y,original_45_x,original_45_y,original_46_x,original_46_y,original_47_x,original_47_y,original_48_x,original_48_y,original_49_x,original_49_y,original_50_x,original_50_y,original_51_x,original_51_y,original_52_x,original_52_y,original_53_x,original_53_y,original_54_x,original_54_y,original_55_x,original_55_y,original_56_x,original_56_y,original_57_x,original_57_y,original_58_x,original_58_y,original_59_x,original_59_y,original_60_x,original_60_y,original_61_x,original_61_y,original_62_x,original_62_y,original_63_x,original_63_y,original_64_x,original_64_y,original_65_x,original_65_y,original_66_x,original_66_y,original_67_x,original_67_y
N012_02_DDK_PATAKA_color.avi_248.jpg,0.9,330.5,254.0,254.13579047430528,248.8095238095238,221.19047619047615,249.04761904761904,242.6190476190476,252.85714285714283,266.66666666666663,256.93693693693695,289.90990990990986,266.0,309.0,277.1171171171171,325.40540540540536,298.55855855855856,335.3153153153153,319.63963963963965,342.16216216216213,343.0952380952381,343.3333333333333,366.42857142857144,337.85714285714283,387.14285714285717,325.71428571428567,401.0,311.0,409.0,291.0,412.0,270.0,412.2522522522522,248.64864864864862,412.14285714285717,230.47619047619045,408.57142857142856,210.47619047619045,264.0476190476191,188.80952380952382,272.61904761904765,176.1904761904762,287.0,170.0,304.0,169.0,321.0,173.0,344.1441441441441,171.53153153153153,357.0,166.0,373.0,164.0,387.74774774774767,168.46846846846847,396.0,182.0,335.0,192.0,337.0,200.0,339.0,208.0,341.0,216.0,322.1428571428572,244.7619047619048,330.7142857142858,243.80952380952385,339.7619047619048,243.80952380952385,348.33333333333337,242.8571428571429,356.19047619047626,242.8571428571429,280.36036036036035,205.5855855855856,292.0,203.0,302.0,201.0,313.1531531531531,200.0,301.8018018018018,201.6216216216216,291.7117117117117,203.96396396396395,352.4324324324324,196.57657657657657,363.6036036036036,197.65765765765764,372.4324324324324,199.81981981981983,385.04504504504496,199.45945945945945,372.4324324324324,200.0,362.8828828828829,198.018018018018,310.0,281.0,320.23809523809524,272.38095238095235,330.45045045045043,267.20720720720715,339.4594594594594,269.5495495495495,346.8468468468468,266.3063063063063,357.3809523809524,270.4761904761905,369.28571428571433,276.90476190476187,362.14285714285717,284.76190476190476,352.8571428571429,287.6190476190476,342.3809523809524,289.2857142857143,331.1904761904762,288.57142857142856,320.0,286.90476190476187,317.0,281.0,329.36936936936934,278.37837837837833,339.27927927927925,279.6396396396396,350.8108108108108,277.2972972972973,363.33333333333337,277.1428571428571,350.99099099099095,277.65765765765764,339.4594594594594,279.27927927927925,329.7297297297297,278.19819819819816
OP02_02_DDK_PATAKA_color.avi_362.jpg,0.915,317.0,197.5,254.2852728728111,236.42857142857144,165.0,239.2857142857143,185.0,243.78378378378378,207.56756756756755,250.71428571428572,227.85714285714286,257.8571428571429,250.71428571428572,266.42857142857144,265.7142857142857,281.42857142857144,281.42857142857144,303.5714285714286,288.5714285714286,328.5714285714286,287.8571428571429,353.5714285714286,282.8571428571429,370.7142857142857,273.5714285714286,383.5714285714286,258.5714285714286,390.0,241.42857142857144,392.8571428571429,221.42857142857144,395.0,201.42857142857144,397.14285714285717,180.0,397.8571428571429,157.85714285714286,247.61904761904762,135.23809523809527,254.28571428571428,121.6666666666667,265.7142857142857,113.33333333333336,281.9047619047619,110.95238095238098,296.6666666666667,114.2857142857143,324.28571428571433,113.5714285714286,341.1904761904762,107.61904761904765,357.3809523809524,106.90476190476193,370.7142857142857,113.5714285714286,379.7619047619048,127.14285714285717,312.63814,140.808155,312.11457,153.258605,311.418678,165.717532,311.028426,179.271018,298.483586,193.560276,306.197407,196.519954,314.76190476190476,197.61904761904765,323.478431,195.504777,331.296811,192.295657,263.4234234234234,153.33333333333331,270.95238095238096,147.14285714285717,280.4761904761905,144.7619047619048,289.36936936936934,147.9279279279279,282.3423423423423,150.6306306306306,272.8571428571429,153.09523809523813,339.4594594594594,146.48648648648646,348.10810810810807,141.44144144144144,356.7567567567567,142.70270270270268,366.471994,146.972749,355.49549549549545,148.82882882882882,347.3873873873873,149.7297297297297,289.18918918918916,227.74774774774775,299.0990990990991,218.9189189189189,307.56756756756755,213.6936936936937,318.80952380952385,212.14285714285717,328.80952380952385,210.71428571428575,338.80952380952385,214.52380952380958,348.57142857142856,222.14285714285717,341.6666666666667,228.80952380952385,330.95238095238096,233.09523809523813,320.95238095238096,235.00000000000006,310.0,235.4761904761905,299.5238095238095,234.52380952380958,295.95238095238096,227.8571428571429,308.0952380952381,222.3809523809524,319.0990990990991,221.0810810810811,328.33333333333337,219.0476190476191,339.5238095238095,222.3809523809524,330.95238095238096,228.09523809523813,320.0,230.2380952380953,307.6190476190476,229.76190476190482
OP02_02_NSM_BROW_color.avi_119.jpg,0.91,304.0,227.0,256.2225595063791,221.42857142857144,191.42857142857144,223.57142857142858,212.85714285714286,227.85714285714286,233.57142857142858,233.57142857142858,254.2857142857143,240.00000000000003,273.5714285714286,247.14285714285717,293.5714285714286,260.7142857142857,308.5714285714286,281.42857142857144,315.7142857142857,308.5714285714286,317.14285714285717,332.14285714285717,315.0,350.0,305.0,360.7142857142857,288.5714285714286,370.0,269.2857142857143,374.28571428571433,248.57142857142858,378.5714285714286,228.57142857142858,383.5714285714286,210.71428571428572,386.42857142857144,192.14285714285717,233.5714285714286,155.47619047619048,243.80952380952385,142.14285714285717,259.0476190476191,136.42857142857144,275.7142857142858,136.90476190476193,288.80952380952385,142.61904761904762,316.66666666666674,144.2857142857143,330.2380952380953,137.38095238095238,346.9047619047619,137.14285714285717,361.9047619047619,142.61904761904762,373.5714285714286,155.71428571428572,304.0,168.0,303.9639639639639,181.8018018018018,303.6036036036036,196.75675675675674,303.9639639639639,215.4954954954955,279.0990990990991,227.74774774774772,290.45045045045043,231.53153153153153,304.68468468468467,238.19819819819818,315.3153153153153,231.5315315315315,324.86486486486484,229.36936936936934,250.27027027027026,172.07207207207205,258.37837837837833,167.38738738738738,270.27027027027026,167.56756756756755,276.036036036036,172.97297297297297,269.90990990990986,175.85585585585585,260.0,176.0,329.36936936936934,174.77477477477476,338.37837837837833,169.9099099099099,348.28828828828824,170.45045045045043,357.0,175.0,348.0,178.0,337.47747747747746,176.75675675675674,271.1904761904762,268.33333333333337,285.7142857142857,261.42857142857144,298.9189189189189,258.37837837837833,309.7297297297297,257.1171171171171,319.4594594594594,256.03603603603597,329.90990990990986,258.01801801801804,340.7207207207207,262.34234234234236,332.3809523809524,265.7142857142858,322.61904761904765,267.3809523809524,310.0,269.28571428571433,296.6666666666667,268.5714285714286,285.7142857142857,268.33333333333337,274.77477477477476,267.20720720720726,292.61261261261257,263.963963963964,310.09009009009003,263.42342342342346,327.027027027027,260.9009009009009,339.6396396396396,261.62162162162167,327.027027027027,260.5405405405406,310.2702702702702,263.7837837837838,292.79279279279274,263.60360360360363
OP02_02_DDK_PA_color.avi_724.jpg,0.925,325.5,197.5,261.1991577321795,241.42857142857144,167.14285714285717,244.2857142857143,187.85714285714286,249.2857142857143,209.2857142857143,256.42857142857144,230.71428571428572,263.5714285714286,252.85714285714286,275.7142857142857,270.7142857142857,293.5714285714286,281.42857142857144,317.14285714285717,289.2857142857143,341.42857142857144,289.2857142857143,365.0,282.8571428571429,385.0,273.5714285714286,397.14285714285717,260.7142857142857,403.5714285714286,241.42857142857144,405.7142857142857,221.42857142857144,408.5714285714286,200.0,410.0,180.71428571428572,408.5714285714286,161.42857142857144,255.71428571428575,130.71428571428572,265.2380952380953,120.0,279.5238095238096,112.38095238095238,296.66666666666674,109.04761904761905,311.66666666666674,109.76190476190476,336.66666666666674,113.0952380952381,350.2380952380953,106.90476190476191,366.66666666666674,105.23809523809524,382.8571428571429,111.1904761904762,391.960224,120.890381,324.28571428571433,145.23809523809524,324.5238095238096,158.33333333333334,324.7619047619048,173.09523809523813,325.00000000000006,188.09523809523813,309.827681,198.668996,320.317378,202.319263,330.47619047619054,203.80952380952382,342.1428571428572,198.33333333333337,350.7142857142858,194.7619047619048,273.5135135135135,155.13513513513513,280.36036036036035,150.0900900900901,293.15315315315314,149.72972972972974,302.61904761904765,152.61904761904765,293.33333333333337,155.95238095238096,280.7142857142858,157.3809523809524,350.95238095238096,149.28571428571428,360.47619047619054,144.28571428571428,370.686765,145.781466,380.2380952380953,147.8571428571429,371.34999,150.584621,360.747712,151.410865,302.8571428571429,233.57142857142858,313.33333333333337,225.23809523809524,325.045045045045,223.4234234234234,336.2162162162162,221.44144144144144,346.66666666666663,220.90090090090087,355.49549549549545,222.3423423423423,365.952380952381,227.3809523809524,359.0476190476191,230.47619047619048,349.5238095238096,232.85714285714286,337.3809523809524,234.76190476190476,325.00000000000006,235.47619047619048,312.8571428571429,235.23809523809524,307.8571428571429,230.95238095238096,324.32432432432427,228.10810810810807,336.036036036036,228.28828828828827,349.009009009009,225.76576576576576,362.8571428571429,226.90476190476193,349.009009009009,226.30630630630628,336.036036036036,228.46846846846844,324.5045045045045,228.10810810810807
A002_02_NSM_SPREAD_color.avi_2.jpg,0.85,282.0,241.0,237.26145915424192,202.16216216216216,217.83783783783784,197.2972972972973,240.0,198.37837837837836,262.7027027027027,199.45945945945948,278.73873873873873,208.10810810810813,293.69369369369366,219.45945945945945,305.94594594594594,234.59459459459458,312.97297297297297,249.0,311.0,274.0,314.0,299.0,311.0,323.2432432432432,316.7567567567567,337.8378378378378,310.8108108108108,350.27027027027026,297.8378378378378,355.6756756756757,282.7027027027027,363.2432432432432,261.6216216216216,366.48648648648646,244.86486486486484,364.3243243243243,222.16216216216216,223.78378378378378,179.45945945945945,232.97297297297297,169.7297297297297,245.94594594594594,165.4054054054054,258.9189189189189,165.4054054054054,270.27027027027026,169.1891891891892,306.48648648648646,170.8108108108108,318.9189189189189,169.1891891891892,331.35135135135135,172.97297297297297,340.0,180.54054054054052,346.48648648648646,189.1891891891892,287.091553,191.158325,286.663452,199.980896,286.388611,208.305603,285.919434,216.664185,268.10810810810807,234.054054054054,276.036036036036,234.2342342342342,281.98198198198196,238.55855855855853,288.2882882882883,235.1351351351351,296.2162162162162,239.6396396396396,234.05405405405406,201.08108108108107,242.672592,195.83812,253.264114,195.46965,262.624512,200.434097,253.5135135135135,205.40540540540536,241.8018018018018,205.58558558558556,307.498688,205.075867,316.817657,201.168243,327.234558,203.067719,335.8558558558558,209.7297297297297,325.40540540540536,213.69369369369366,315.3153153153153,210.09009009009006,242.644699,268.550659,255.31531531531527,260.5405405405405,267.977234,255.855927,281.717773,257.963562,294.010986,258.082642,303.2432432432432,263.78378378378375,313.69369369369366,273.87387387387383,301.955933,271.950439,290.9263,270.378662,279.987152,269.383331,267.918274,268.986969,255.85585585585585,267.7477477477477,249.90990990990989,266.66666666666663,263.493347,263.62085,281.98198198198196,264.32432432432427,295.6756756756756,267.027027027027,307.3873873873873,271.7117117117117,295.3153153153153,267.9279279279279,281.62162162162156,265.40540540540536,263.6036036036036,266.48648648648646
N012_02_DDK_PATAKA_color.avi_276.jpg,0.895,330.5,252.5,252.65985039178662,248.57142857142858,218.57142857142858,248.57142857142858,238.57142857142858,252.14285714285717,259.2857142857143,257.14285714285717,281.42857142857144,265.7142857142857,301.42857142857144,280.7142857142857,320.7142857142857,299.2857142857143,333.5714285714286,320.7142857142857,340.0,346.42857142857144,341.42857142857144,367.8571428571429,335.7142857142857,386.42857142857144,325.0,399.28571428571433,309.2857142857143,407.14285714285717,290.7142857142857,412.14285714285717,270.0,411.42857142857144,247.85714285714286,411.42857142857144,227.85714285714286,407.8571428571429,208.57142857142858,265.7142857142858,185.0,274.5238095238096,172.85714285714286,290.00000000000006,167.85714285714286,306.19047619047626,167.85714285714286,321.9047619047619,173.33333333333334,345.95238095238096,170.47619047619048,359.0476190476191,165.71428571428572,373.002448,163.519465,386.953624,167.096609,396.71913,177.203533,334.605706,188.21535,335.331195,197.780963,336.142,207.345719,337.098816,218.001796,319.6396396396396,244.86486486486484,329.7297297297297,243.4234234234234,339.0476190476191,243.57142857142858,347.8571428571429,243.33333333333334,356.19047619047626,243.33333333333334,280.7142857142858,203.33333333333334,288.28828828828824,193.69369369369366,301.2612612612612,191.35135135135133,312.013751,198.537413,303.78378378378375,202.88288288288288,290.45045045045043,204.86486486486484,355.1351351351351,196.93693693693692,366.66666666666663,188.10810810810807,377.47747747747746,188.82882882882882,384.398033,196.22005,376.39639639639637,200.18018018018017,365.7142857142858,200.0,307.2072072072072,279.4594594594594,315.895021,269.775448,328.782422,263.228447,338.137016,265.02102,348.152724,262.765663,361.324959,268.386628,372.79279279279274,277.47747747747746,364.28571428571433,288.57142857142856,353.80952380952385,295.0,341.66666666666674,295.7142857142857,327.92792792792795,294.77477477477476,316.19047619047626,289.04761904761904,313.15315315315314,278.018018018018,326.3063063063063,273.69369369369366,338.44564,273.719547,352.61261261261257,272.7927927927928,367.027027027027,276.93693693693695,352.79279279279274,284.68468468468467,340.2380952380953,286.1904761904762,324.86486486486484,284.5045045045045
S002_02_NSM_BLOW_color.avi_272.jpg,1.02,325.0,251.0,282.1240861748603,238.0,205.0,236.75675675675674,230.27027027027026,241.08108108108107,252.97297297297297,244.32432432432432,275.6756756756757,249.18918918918916,296.7567567567567,257.8378378378378,314.5945945945946,274.5945945945946,331.35135135135135,299.0990990990991,345.76576576576576,330.6306306306306,352.79279279279274,363.2432432432432,340.5405405405405,383.06306306306305,326.48648648648646,398.3783783783784,309.18918918918916,408.64864864864865,292.4324324324324,412.97297297297297,271.8918918918919,413.5135135135135,245.94594594594594,411.35135135135135,223.78378378378378,408.64864864864865,201.6216216216216,262.082489,167.062683,273.173126,156.041046,287.575317,151.699371,302.721161,151.955795,316.994995,157.007614,344.632111,155.551926,358.732239,150.112961,373.683319,149.040924,387.804993,153.972641,397.129395,165.43251,333.532318,169.133224,333.912628,181.719498,334.630096,194.037964,335.205627,206.226959,318.73873873873873,233.5135135135135,325.22522522522524,232.97297297297297,332.2522522522522,233.87387387387386,339.27927927927925,233.33333333333331,344.68468468468467,235.3153153153153,275.965149,188.309143,285.027374,181.41452,295.84729,180.405502,306.826538,185.035751,296.224426,188.064728,285.840546,189.043777,352.07207207207205,184.5045045045045,363.636963,179.729736,375.238129,180.562012,382.3423423423423,189.18918918918916,373.882904,189.245224,363.67807,188.499405,308.4684684684685,272.9729729729729,314.5945945945946,266.66666666666663,321.358032,261.564148,331.7117117117117,261.08108108108104,341.98198198198196,263.9639639639639,348.2882882882883,269.36936936936934,354.05405405405406,276.2162162162162,352.61261261261257,284.68468468468467,344.878448,291.495422,332.851135,294.286774,320.102844,291.799622,312.9729729729729,285.2252252252252,311.35135135135135,274.4144144144144,320.90090090090087,273.15315315315314,331.5315315315315,271.8918918918919,341.80180180180173,272.9729729729729,349.7297297297297,275.6756756756756,342.3423423423423,276.036036036036,332.07207207207205,275.6756756756756,320.7207207207207,275.8558558558558
N012_02_NSM_BROW_color.avi_195.jpg,0.86,326.0,248.0,247.58836806279893,247.14285714285717,217.85714285714286,244.2857142857143,238.57142857142858,245.00000000000003,260.0,247.2072072072072,283.2432432432432,255.71428571428572,300.7142857142857,270.0,315.0,288.5714285714286,327.14285714285717,311.42857142857144,333.5714285714286,335.7142857142857,333.5714285714286,360.7142857142857,330.0,382.14285714285717,320.7142857142857,395.7142857142857,305.7142857142857,403.5714285714286,287.14285714285717,405.7142857142857,269.2857142857143,407.14285714285717,247.85714285714286,405.7142857142857,227.14285714285717,402.14285714285717,206.42857142857144,259.257488,181.695786,270.898632,172.36719,285.489007,168.822965,300.594915,169.876586,314.068325,175.108781,338.557947,172.402876,350.789234,164.908443,364.418446,162.026754,377.734625,163.496796,388.30258,171.227438,328.081789,192.053579,329.405163,202.909618,330.833286,213.703006,332.408513,225.364426,314.5945945945946,250.99099099099095,324.1441441441441,249.90990990990989,333.222492,248.942581,340.7207207207207,249.009009009009,349.18918918918916,248.28828828828824,272.7927927927928,206.1261261261261,282.5225225225225,197.1171171171171,294.5945945945946,196.57657657657654,305.40540540540536,203.78378378378375,295.1351351351351,206.66666666666663,282.3423423423423,208.64864864864865,349.390388,198.688716,358.018018018018,190.0900900900901,370.6306306306306,190.45045045045043,377.47747747747746,197.8378378378378,368.64864864864865,200.7207207207207,357.8378378378378,200.90090090090087,301.08108108108104,284.32432432432427,312.410567,272.693128,324.962393,266.927366,334.01691,268.451455,343.628977,265.924795,355.3153153153153,272.07207207207205,367.9279279279279,279.6396396396396,356.887086,286.395979,348.8288288288288,291.5315315315315,337.1171171171171,293.5135135135135,325.779188,290.532905,313.255688,289.218805,306.1261261261261,283.2432432432432,325.532217,277.316963,334.48029,277.194698,344.242485,276.20967,362.922769,278.963823,344.233914,278.153357,334.395127,279.375595,325.418818,279.529033
A002_02_NSM_SPREAD_color.avi_236.jpg,0.84,281.0,244.5,240.52026941611388,197.0,227.0,197.0,247.0,197.2972972972973,265.4054054054054,202.0,284.0,210.0,302.0,222.0,314.0,235.0,316.0,250.8108108108108,318.9189189189189,274.5945945945946,321.08108108108104,295.6756756756757,323.2432432432432,314.5945945945946,323.78378378378375,333.5135135135135,318.9189189189189,345.94594594594594,308.10810810810807,352.97297297297297,292.4324324324324,359.4594594594594,274.05405405405406,364.3243243243243,254.59459459459458,362.16216216216213,229.7297297297297,225.58558558558556,174.59459459459458,235.49549549549548,168.1081081081081,243.24324324324323,165.76576576576576,254.77477477477476,166.84684684684683,270.27027027027026,170.27027027027026,298.19819819819816,169.54954954954954,306.8468468468468,167.74774774774772,317.8378378378378,166.84684684684683,326.66666666666663,169.9099099099099,341.2612612612612,172.97297297297297,284.642914,192.536545,284.133209,200.761688,283.833679,208.19014,283.341705,215.961365,264.86486486486484,239.8198198198198,272.9729729729729,238.9189189189189,280.159882,240.956512,287.3873873873873,240.0,294.9549549549549,241.8018018018018,231.819244,204.241608,240.265198,198.569031,250.936462,197.798416,259.4594594594594,202.7027027027027,251.53153153153153,206.48648648648646,241.08108108108107,206.84684684684683,305.163422,205.736893,314.05405405405406,200.54054054054052,325.59375,203.98468,334.032471,211.57164,323.9639639639639,213.1531531531532,313.747314,209.742249,242.394882,272.386688,253.049011,263.279633,269.18918918918916,257.2972972972973,279.751495,259.938171,289.90990990990986,258.91891891891896,301.08108108108104,264.6846846846847,310.535217,276.78595,299.8198198198198,274.4144144144144,288.8288288288288,272.6126126126126,279.0990990990991,271.7117117117117,265.94594594594594,272.0720720720721,254.292465,271.010803,249.91211933333332,268.8923746666667,263.2432432432432,265.5855855855856,280.1801801801802,266.4864864864865,292.4324324324324,267.92792792792795,304.53800466666667,272.39086933333334,292.4324324324324,269.9099099099099,280.1801801801802,268.2882882882883,263.4234234234234,267.5675675675676
S002_02_NSM_SPREAD_color.avi_272.jpg,1.005,320.0,253.5,277.79488836189915,232.97297297297297,202.16216216216216,232.43243243243242,227.56756756756755,233.51351351351352,251.35135135135133,236.2162162162162,275.6756756756757,243.24324324324323,297.8378378378378,255.13513513513513,317.8378378378378,270.990990990991,333.69369369369366,290.45045045045043,345.22522522522524,324.6846846846846,353.15315315315314,351.7117117117117,343.9639639639639,373.5135135135135,332.4324324324324,388.10810810810807,316.7567567567567,397.8378378378378,298.9189189189189,404.86486486486484,277.2972972972973,406.48648648648646,252.43243243243242,407.56756756756755,227.027027027027,406.8468468468468,204.32432432432432,255.303741,171.297455,262.772278,162.190918,273.80481,158.17334,286.645294,158.059723,298.560364,161.261414,345.683472,159.489349,358.467102,155.027054,372.051636,153.879547,383.913086,157.763458,391.48761,167.296509,322.623566,181.006027,322.696228,194.037567,322.468842,206.314133,321.888977,218.733688,302.7027027027027,232.25225225225222,310.990990990991,235.1351351351351,320.90090090090087,242.16216216216213,330.45045045045043,236.036036036036,339.8198198198198,235.67567567567565,265.045045045045,190.27027027027026,274.77477477477476,185.40540540540542,284.86486486486484,184.5045045045045,296.663544,188.749466,284.86486486486484,189.18918918918916,275.1351351351351,190.27027027027026,352.4324324324324,187.56756756756755,358.7387387387387,183.78378378378378,365.94594594594594,184.68468468468467,372.9729729729729,189.54954954954954,366.3063063063063,189.36936936936937,358.37837837837833,189.18918918918916,276.93693693693695,274.23423423423424,290.291046,262.070984,304.68468468468467,258.19819819819816,321.2612612612612,257.8378378378378,336.2162162162162,257.1171171171171,350.6306306306306,261.98198198198196,360.5405405405405,274.05405405405406,352.4324324324324,287.56756756756755,338.9189189189189,292.97297297297297,321.2612612612612,292.97297297297297,303.2432432432432,292.2522522522522,287.56756756756755,287.7477477477477,283.06306306306305,275.3153153153153,298.9189189189189,264.86486486486484,321.08108108108104,263.963963963964,342.16216216216213,264.3243243243243,358.7387387387387,274.9549549549549,341.62162162162156,285.76576576576576,321.08108108108104,285.94594594594594,296.93693693693695,285.4054054054054
N012_02_NSM_BIGSMILE_color.avi_248.jpg,0.895,326.0,254.5,257.48398008419866,245.94594594594594,215.13513513513513,241.44144144144144,238.018018018018,242.16216216216216,259.63963963963965,243.4234234234234,283.4234234234234,251.35135135135135,304.14414414414415,266.0,322.0,288.0,335.0,311.0,342.0,336.0,344.0,361.8018018018018,338.018018018018,382.3423423423423,325.94594594594594,398.19819819819816,308.2882882882883,408.10810810810807,287.7477477477477,410.2702702702702,266.1261261261261,409.5495495495495,245.22522522522522,408.4684684684685,223.78378378378378,402.16216216216213,204.32432432432432,254.0,191.0,265.0,178.0,281.0,172.0,298.0,171.0,313.0,177.0,336.0,175.0,351.0,168.0,368.2882882882883,165.4054054054054,383.0,170.0,393.0,184.0,328.0,195.0,330.0,206.0,332.0,217.0,335.0,229.0,311.0,246.0,322.0,248.0,334.0,250.0,344.0,247.0,353.0,244.0,273.0,203.0,283.0,196.0,294.0,196.0,305.0,203.0,293.87387387387383,204.86486486486484,283.06306306306305,205.2252252252252,346.8468468468468,198.9189189189189,358.0,191.0,369.0,190.0,379.0,196.0,370.0,198.0,359.0,199.0,287.56756756756755,275.3153153153153,303.0,265.0,321.08108108108104,262.52252252252254,333.0,263.0,344.86486486486484,261.0810810810811,362.52252252252254,263.2432432432432,376.2162162162162,272.6126126126126,366.66666666666663,285.22522522522524,353.3333333333333,294.9549549549549,334.0,298.0,312.79279279279274,295.4954954954955,296.036036036036,287.7477477477477,291.7117117117117,277.2972972972973,310.27027027027026,271.1711711711712,333.0,271.0,353.3333333333333,268.4684684684685,372.79279279279274,271.7117117117117,359.63963963963965,283.06306306306305,333.0,286.0,307.7477477477477,286.1261261261261
A002_02_DDK_PATAKA_color.avi_214.jpg,0.845,261.5,248.5,249.6096953245206,181.08108108108107,228.82882882882882,177.83783783783784,247.027027027027,179.63963963963963,264.5045045045045,184.86486486486484,285.045045045045,193.5135135135135,303.78378378378375,206.66666666666663,317.1171171171171,223.96396396396395,327.027027027027,244.14414414414412,331.8918918918919,267.3873873873874,332.9729729729729,289.7297297297297,329.18918918918916,309.90990990990986,323.9639639639639,325.4054054054054,308.10810810810807,334.5945945945946,295.1351351351351,342.16216216216213,274.5945945945946,344.86486486486484,254.59459459459458,345.94594594594594,235.67567567567568,342.16216216216213,220.0,195.85585585585588,180.18018018018014,204.6846846846847,174.95495495495493,214.05405405405406,172.4324324324324,224.6846846846847,170.99099099099095,235.31531531531533,171.17117117117115,274.5945945945946,166.30630630630628,285.4054054054054,164.14414414414412,297.2972972972973,164.6846846846847,309.009009009009,166.84684684684686,318.9189189189189,172.07207207207207,255.523407,190.590393,255.37027,199.522903,255.479431,208.060593,255.988449,216.909149,240.18018018018017,240.18018018018014,249.00900900900902,237.65765765765764,257.2972972972973,237.47747747747746,266.48648648648646,236.03603603603602,276.322632,237.726807,205.58558558558556,213.33333333333331,215.13513513513516,205.94594594594594,225.489792,204.242966,235.389999,206.805115,226.66666666666663,212.61261261261262,216.39639639639637,214.95495495495496,278.1981981981982,201.8018018018018,287.92792792792795,197.65765765765764,298.413513,198.465332,309.90990990990986,204.68468468468467,298.37837837837833,207.02702702702703,287.3873873873874,207.02702702702703,226.8468468468468,276.39639639639637,235.081238,264.634796,246.66666666666663,255.85585585585585,260.7207207207207,255.67567567567568,274.5945945945946,252.97297297297297,287.5675675675675,260.5405405405405,297.206726,271.077911,287.5675675675675,275.6756756756756,275.49549549549545,276.93693693693695,262.3423423423423,278.018018018018,249.36936936936934,278.73873873873873,238.17453,277.84552,238.19819819819816,272.4324324324324,248.46846846846844,264.1441441441441,261.4414414414414,261.98198198198196,274.4144144144144,262.16216216216213,287.5675675675675,270.45045045045043,275.3153153153153,272.61261261261257,262.3423423423423,272.79279279279274,249.5495495495495,272.79279279279274
S002_02_NSM_OPEN_color.avi_233.jpg,1.145,321.5,262.5,303.4633421024688,234.05405405405403,212.43243243243242,232.43243243243242,237.83783783783784,236.2162162162162,261.0810810810811,242.70270270270268,284.86486486486484,250.8108108108108,308.10810810810807,260.5405405405405,331.35135135135135,273.5135135135135,350.8108108108108,294.5945945945946,368.10810810810807,327.02702702702703,376.7567567567567,359.4594594594594,367.02702702702703,378.9189189189189,349.72972972972974,391.35135135135135,329.18918918918916,401.08108108108104,307.56756756756755,407.02702702702703,284.3243243243243,410.8108108108108,260.0,410.8108108108108,234.59459459459458,407.02702702702703,209.1891891891892,260.357483,164.421539,271.352051,155.667053,285.435181,152.66275,299.76709,153.209488,312.776367,157.834106,337.241089,157.84642,348.777496,151.43428,361.490448,148.471924,373.976685,149.322327,384.793945,155.362976,326.183472,173.636139,326.720642,184.755493,327.100128,196.262863,327.391052,207.366699,307.02702702702703,229.90990990990989,315.6756756756756,231.35135135135133,323.6036036036036,233.87387387387386,333.69369369369366,231.17117117117115,341.98198198198196,231.17117117117115,272.628143,189.222778,280.36036036036035,182.88288288288288,289.36936936936934,181.26126126126127,297.849457,185.149414,289.90990990990986,189.36936936936937,281.62162162162156,190.0900900900901,350.4504504504504,183.60360360360357,359.099099099099,178.018018018018,368.10810810810807,179.81981981981983,376.3963963963963,187.2072072072072,367.3873873873873,189.72972972972974,358.91891891891885,187.92792792792793,289.36936936936934,290.09009009009003,293.516479,270.583679,305.5855855855856,261.08108108108104,321.4414414414414,258.19819819819816,338.73873873873873,261.98198198198196,349.90990990990986,273.3333333333333,356.93693693693695,298.19819819819816,354.05405405405406,312.07207207207205,340.7207207207207,323.9639639639639,322.8828828828829,329.18918918918916,303.6036036036036,324.14414414414415,293.69369369369366,307.9279279279279,292.4324324324324,290.09009009009003,305.76576576576576,266.8468468468468,321.2612612612612,265.76576576576576,336.7567567567568,269.36936936936934,354.5945945945946,297.8378378378378,341.4414414414414,317.2972972972973,323.4234234234234,319.81981981981977,304.50450450450444,318.19819819819816
