image_name,scale,center_w,center_h,box_diagonal,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y,original_9_x,original_9_y,original_10_x,original_10_y,original_11_x,original_11_y,original_12_x,original_12_y,original_13_x,original_13_y,original_14_x,original_14_y,original_15_x,original_15_y,original_16_x,original_16_y,original_17_x,original_17_y,original_18_x,original_18_y,original_19_x,original_19_y,original_20_x,original_20_y,original_21_x,original_21_y,original_22_x,original_22_y,original_23_x,original_23_y,original_24_x,original_24_y,original_25_x,original_25_y,original_26_x,original_26_y,original_27_x,original_27_y,original_28_x,original_28_y,original_29_x,original_29_y,original_30_x,original_30_y,original_31_x,original_31_y,original_32_x,original_32_y,original_33_x,original_33_y,original_34_x,original_34_y,original_35_x,original_35_y,original_36_x,original_36_y,original_37_x,original_37_y,original_38_x,original_38_y,original_39_x,original_39_y,original_40_x,original_40_y,original_41_x,original_41_y,original_42_x,original_42_y,original_43_x,original_43_y,original_44_x,original_44_y,original_45_x,original_45_y,original_46_x,original_46_y,original_47_x,original_47_y,original_48_x,original_48_y,original_49_x,original_49_y,original_50_x,original_50_y,original_51_x,original_51_y,original_52_x,original_52_y,original_53_x,original_53_y,original_54_x,original_54_y,original_55_x,original_55_y,original_56_x,original_56_y,original_57_x,original_57_y,original_58_x,original_58_y,original_59_x,original_59_y,original_60_x,original_60_y,original_61_x,original_61_y,original_62_x,original_62_y,original_63_x,original_63_y,original_64_x,original_64_y,original_65_x,original_65_y,original_66_x,original_66_y,original_67_x,original_67_y
S007_02_NSM_SPREAD_color.avi_127.jpg,0.84,334.0,234.0,247.48737341529164,252.07207207207205,203.06306306306305,250.6306306306306,224.68468468468467,250.81081081081078,243.6036036036036,251.53153153153153,264.86486486486484,253.5135135135135,285.5855855855856,260.36036036036035,303.06306306306305,279.27927927927925,313.5135135135135,299.4594594594594,316.7567567567568,321.98198198198196,315.6756756756756,348.8288288288288,317.47747747747746,373.0,314.0,394.054054054054,304.5045045045045,406.48648648648646,289.7297297297297,414.77477477477476,269.5495495495495,417.47747747747746,246.66666666666666,416.39639639639637,224.5045045045045,417.1171171171171,206.1261261261261,265.5855855855856,168.1081081081081,272.2522522522522,159.63963963963965,282.3423423423423,154.59459459459458,297.47747747747746,152.25225225225225,310.6306306306306,154.59459459459458,343.4234234234234,152.7927927927928,357.2972972972973,150.8108108108108,371.8918918918919,152.25225225225225,384.1441441441441,156.75675675675674,394.77477477477476,165.22522522522522,327.983612,170.772339,325.76576576576576,183.78378378378378,325.2252252252252,194.59459459459458,324.50450450450444,207.74774774774772,311.588348,230.535461,318.018018018018,229.36936936936934,323.9639639639639,233.33333333333331,333.87387387387383,229.72972972972974,342.61438,230.563782,276.675385,188.704407,285.2252252252252,183.06306306306305,293.87387387387383,181.26126126126124,302.8828828828829,184.5045045045045,295.49549549549545,188.28828828828827,285.76576576576576,188.82882882882882,352.4324324324324,183.4234234234234,362.16216216216213,180.36036036036035,371.8918918918919,182.34234234234233,380.1801801801802,186.48648648648646,370.4504504504504,188.64864864864865,361.08108108108104,186.84684684684683,291.7117117117117,265.76576576576576,301.98198198198196,257.8378378378378,312.2522522522522,251.89189189189187,323.6036036036036,251.89189189189187,334.5945945945946,251.7117117117117,346.3063063063063,256.7567567567567,358.19819819819816,264.68468468468467,343.78378378378375,263.78378378378375,334.4144144144144,263.9639639639639,324.1441441441441,264.3243243243243,311.8918918918919,264.68468468468467,302.16216216216213,265.2252252252252,299.0990990990991,263.06306306306305,312.79279279279274,256.39639639639637,323.9639639639639,255.4954954954955,334.23423423423424,255.67567567567565,351.8918918918919,263.2432432432432,334.23423423423424,256.7567567567567,324.1441441441441,256.93693693693695,312.4324324324324,257.2972972972973
A017_02_NSM_SPREAD_color.avi_201.jpg,0.75,351.0,168.5,217.79348015953096,277.65765765765764,131.35135135135133,278.018018018018,149.9099099099099,276.5765765765766,167.56756756756755,276.93693693693695,187.74774774774772,287.0,204.0,298.9189189189189,219.27927927927925,314.4144144144144,230.45045045045043,333.0,237.0,352.61261261261257,241.2612612612612,375.1351351351351,238.55855855855856,392.4324324324324,232.97297297297297,407.3873873873874,220.36036036036035,415.49549549549545,205.2252252252252,422.8828828828829,186.1261261261261,424.68468468468467,166.48648648648646,425.045045045045,147.92792792792793,424.32432432432427,131.17117117117115,290.0,109.0,299.0,99.0,313.0,95.0,328.0,96.0,341.0,102.0,364.0,102.0,377.0,97.0,391.0,96.0,404.0,101.0,411.0,112.0,352.0,119.0,352.0,131.0,352.0,143.0,353.0,155.0,336.39639639639637,171.7117117117117,343.6036036036036,171.5315315315315,352.2522522522522,173.15315315315314,359.0990990990991,173.33333333333331,365.94594594594594,172.97297297297294,305.0,123.0,310.27027027027026,117.1171171171171,321.4414414414414,116.75675675675674,330.45045045045043,122.16216216216216,320.90090090090087,123.78378378378378,310.99099099099095,123.96396396396395,372.07207207207205,123.4234234234234,381.8018018018018,118.9189189189189,392.79279279279274,120.72072072072072,396.7567567567567,124.5045045045045,391.7117117117117,125.58558558558556,382.7027027027027,125.40540540540539,324.86486486486484,197.47747747747744,334.4144144144144,193.5135135135135,342.16216216216213,190.99099099099095,350.45045045045043,191.89189189189187,358.19819819819816,191.5315315315315,364.50450450450444,194.77477477477476,374.0,199.0,366.66666666666663,206.12612612612608,358.7387387387387,207.74774774774772,349.5495495495495,206.84684684684683,342.1621621621622,206.66666666666663,333.15315315315314,203.4234234234234,328.8288288288288,197.1171171171171,342.7027027027027,198.01801801801798,350.45045045045043,198.7387387387387,358.018018018018,199.09909909909908,369.90990990990986,198.7387387387387,358.018018018018,198.7387387387387,350.6306306306306,198.37837837837836,342.7027027027027,198.01801801801798
A017_02_DDK_PATAKA_color.avi_327.jpg,0.745,341.5,154.0,219.20310216782974,272.7927927927928,116.21621621621621,269.72972972972974,133.33333333333331,267.56756756756755,151.35135135135135,269.5495495495495,174.4144144144144,277.0,193.0,289.0,208.0,305.0,218.0,322.0,225.0,340.0,228.0,359.0,226.0,375.0,220.0,391.0,211.0,402.0,197.0,410.0,179.0,413.0,160.0,415.3153153153153,143.96396396396395,415.1351351351351,125.76576576576576,287.0,95.0,296.0,85.0,309.0,80.0,324.0,81.0,337.0,88.0,358.0,89.0,372.0,85.0,387.0,86.0,400.0,93.0,407.0,105.0,347.0,104.0,346.0,115.0,346.0,126.0,346.0,138.0,328.0,148.0,336.0,151.0,344.0,153.0,351.0,153.0,358.0,152.0,300.1801801801802,105.04504504504504,305.40540540540536,100.54054054054053,314.4144144144144,100.18018018018017,324.1441441441441,107.38738738738738,315.3153153153153,107.92792792792793,304.68468468468467,108.82882882882882,365.0,111.0,375.1351351351351,104.86486486486487,383.78378378378375,106.3063063063063,389.7297297297297,112.25225225225225,382.3423423423423,114.77477477477477,374.23423423423424,113.69369369369369,311.7117117117117,175.85585585585585,324.0,171.0,333.1531531531531,169.009009009009,341.80180180180173,169.18918918918916,350.0,170.0,357.47747747747746,174.95495495495493,365.94594594594594,179.09909909909908,359.4594594594594,189.54954954954954,349.7297297297297,191.17117117117115,340.7207207207207,190.81081081081078,331.7117117117117,191.17117117117115,322.16216216216213,186.30630630630628,316.0,177.0,332.79279279279274,173.69369369369366,341.62162162162156,174.77477477477476,350.0,175.0,359.6396396396396,180.54054054054052,350.0,182.0,341.2612612612612,182.88288288288288,331.8918918918919,181.08108108108107
N007_02_NSM_OPEN_color.avi_42.jpg,1.155,348.5,318.5,311.2715855968868,263.80952380952385,268.8095238095238,258.80952380952385,288.80952380952385,254.7619047619048,310.0,255.23809523809527,332.61904761904765,258.9189189189189,353.5135135135135,267.3809523809524,380.95238095238096,280.2380952380953,403.8095238095238,302.61904761904765,423.33333333333337,334.28571428571433,433.0952380952381,364.86486486486484,429.7297297297297,393.57142857142867,414.04761904761904,415.2380952380953,395.23809523809524,428.80952380952385,370.7142857142857,437.1428571428572,345.95238095238096,442.6190476190477,320.0,441.4285714285715,297.3809523809524,439.04761904761915,274.76190476190476,283.769073,212.095886,294.09137,205.7771,306.48648648648646,203.24324324324323,320.127319,205.148727,332.488739,210.378113,372.4324324324324,216.2162162162162,384.3243243243243,211.35135135135135,398.3783783783784,209.7297297297297,411.35135135135135,214.05405405405403,421.6216216216216,219.45945945945945,349.309052,230.178665,347.593933,240.832001,345.880371,251.682434,344.419312,262.715027,326.48648648648646,287.02702702702703,334.5945945945946,284.3243243243243,343.2432432432432,284.3243243243243,357.8378378378378,285.4054054054054,368.10810810810807,288.64864864864865,292.61261261261257,239.09909909909908,302.5225225225225,235.1351351351351,314.5945945945946,233.87387387387386,323.6036036036036,238.9189189189189,314.77477477477476,240.90090090090087,302.8828828828829,240.7207207207207,375.3153153153153,242.3423423423423,387.5675675675675,238.1981981981982,398.7387387387387,240.36036036036035,407.9279279279279,247.02702702702703,397.8378378378378,248.1081081081081,386.48648648648646,247.02702702702703,311.5315315315315,345.76576576576576,318.33333333333337,323.5714285714286,334.5945945945946,310.63063063063066,344.6846846846846,312.43243243243245,355.8558558558558,308.8288288288288,371.7117117117117,325.045045045045,375.49549549549545,346.8468468468468,370.8108108108108,364.86486486486484,361.9819819819819,382.3423423423423,341.98198198198196,386.48648648648646,324.32432432432427,382.16216216216213,314.054054054054,366.48648648648646,315.6756756756756,345.94594594594594,324.50450450450444,325.76576576576576,344.04761904761904,318.5714285714286,365.76576576576576,326.1261261261261,371.8918918918919,346.8468468468468,365.045045045045,363.06306306306305,342.5225225225225,375.1351351351351,324.86486486486484,364.3243243243243
A017_02_NSM_SPREAD_color.avi_155.jpg,0.75,350.0,167.5,218.50629281556172,280.0,129.7297297297297,278.9189189189189,146.30630630630628,275.85585585585585,164.86486486486484,277.1171171171171,184.86486486486484,283.4234234234234,201.98198198198196,295.1351351351351,218.9189189189189,310.45045045045043,232.07207207207205,328.2882882882883,237.2972972972973,349.5495495495495,240.54054054054052,368.64864864864865,239.6396396396396,391.5315315315315,234.95495495495493,406.8468468468468,222.16216216216213,415.49549549549545,204.86486486486484,422.8828828828829,187.2072072072072,424.50450450450444,166.48648648648646,424.50450450450444,149.54954954954954,424.1441441441441,132.25225225225225,289.0,107.0,298.0,98.0,312.0,94.0,326.0,96.0,339.0,102.0,364.0,103.0,377.0,97.0,392.0,96.0,405.0,101.0,413.0,112.0,351.0,120.0,351.0,132.0,351.0,144.0,351.0,156.0,335.1351351351351,172.25225225225222,342.8828828828829,172.97297297297294,350.45045045045043,172.97297297297294,357.8378378378378,173.87387387387386,364.1441441441441,174.05405405405403,303.78378378378375,123.06306306306305,310.27027027027026,116.21621621621621,320.1801801801802,116.03603603603602,330.0,123.0,321.2612612612612,124.86486486486484,311.35135135135135,124.68468468468467,371.0,125.0,382.5225225225225,118.01801801801801,391.7117117117117,118.37837837837836,397.8378378378378,123.6036036036036,391.8918918918919,126.84684684684683,381.62162162162156,126.66666666666666,323.0,196.0,333.3333333333333,192.4324324324324,341.62162162162156,191.71171171171167,349.7297297297297,193.1531531531531,358.37837837837833,192.79279279279277,365.5855855855856,195.1351351351351,374.5945945945946,198.91891891891888,366.66666666666663,205.2252252252252,358.9189189189189,207.56756756756755,349.5495495495495,205.94594594594594,340.5405405405405,205.2252252252252,331.8918918918919,203.96396396396392,328.0,196.0,340.0,197.8378378378378,349.36936936936934,198.91891891891888,357.2972972972973,199.45945945945942,369.7297297297297,198.55855855855853,357.47747747747746,199.27927927927925,349.5495495495495,199.27927927927925,340.0,197.8378378378378
N017_02_NSM_SPREAD_color.avi_110.jpg,0.695,289.5,267.0,201.5365971728212,220.47619047619048,248.33333333333334,221.9047619047619,263.09523809523813,223.57142857142856,277.8571428571429,227.6190476190476,293.09523809523813,233.09523809523807,308.09523809523813,240.71428571428572,321.1904761904762,256.1904761904762,330.23809523809524,274.04761904761904,333.09523809523813,294.5238095238095,334.5238095238095,312.8571428571429,333.33333333333337,329.5238095238095,328.33333333333337,341.6666666666667,318.33333333333337,349.04761904761904,306.9047619047619,353.57142857142856,293.33333333333337,356.9047619047619,280.0,358.33333333333337,265.4761904761905,358.33333333333337,251.90476190476193,233.5135135135135,213.5135135135135,242.7027027027027,205.2252252252252,253.33333333333331,200.18018018018014,266.1261261261261,199.8198198198198,276.93693693693695,203.4234234234234,306.8468468468468,204.68468468468467,318.018018018018,202.3423423423423,330.2702702702702,203.4234234234234,340.90090090090087,207.74774774774772,348.10810810810807,215.85585585585582,294.05405405405406,224.14414414414412,294.28571428571433,232.8571428571429,294.52380952380963,243.09523809523813,295.0000000000001,252.1428571428572,278.018018018018,269.18918918918916,285.76576576576576,267.7477477477477,295.1351351351351,269.90990990990986,302.8828828828829,268.4684684684684,310.8108108108108,270.2702702702702,250.99099099099098,233.15315315315314,255.3153153153153,228.28828828828824,263.06306306306305,227.027027027027,270.8108108108108,230.09009009009006,264.04761904761915,233.33333333333337,257.6190476190477,234.76190476190482,314.23423423423424,230.99099099099095,321.62162162162156,227.9279279279279,329.90990990990986,230.45045045045043,334.5945945945946,234.77477477477476,327.9279279279279,234.77477477477476,320.5405405405405,233.69369369369366,265.2380952380953,293.5714285714286,276.036036036036,288.64864864864865,283.78378378378375,286.66666666666663,294.23423423423424,289.90990990990986,305.76576576576576,287.56756756756755,314.4144144144144,290.99099099099095,321.904761904762,295.952380952381,312.8571428571429,298.09523809523813,304.04761904761904,297.8571428571429,294.04761904761904,298.09523809523813,283.57142857142856,297.3809523809524,274.76190476190476,296.42857142857144,268.2882882882883,293.3333333333333,282.16216216216213,293.1531531531531,294.05405405405406,294.054054054054,307.92792792792795,294.5945945945946,321.08108108108104,295.49549549549545,307.7477477477477,294.77477477477476,294.23423423423424,294.2342342342342,282.34234234234236,292.79279279279274
N007_02_DDK_PA_color.avi_17.jpg,0.935,353.5,299.5,266.7376988728815,275.7142857142857,255.23809523809524,272.3809523809524,274.5238095238095,268.33333333333337,295.23809523809524,266.6666666666667,315.23809523809524,270.95238095238096,336.6666666666667,280.95238095238096,355.4761904761905,295.0,371.1904761904762,314.28571428571433,385.4761904761905,339.5238095238095,392.3809523809524,367.61904761904765,392.61904761904765,393.33333333333337,385.95238095238096,411.42857142857144,375.0,426.9047619047619,358.09523809523813,435.95238095238096,339.5238095238095,439.5238095238096,318.57142857142856,439.0476190476191,297.14285714285717,440.7142857142857,276.42857142857144,294.073517,215.278442,304.060638,208.59613,316.286316,206.491653,329.064423,208.562195,341.674164,213.485748,375.674713,220.214722,390.024292,217.581467,404.352905,217.373489,418.271606,221.827118,429.136688,230.501068,356.45752,232.512375,354.565918,244.1884,352.531586,256.278625,350.222046,268.205475,333.0952380952382,288.5714285714286,340.9523809523811,289.5238095238096,350.052765,291.059875,360.0000000000001,290.7142857142858,369.04761904761915,290.00000000000006,303.74057,240.459213,312.92395,237.346375,323.104797,237.869781,332.59967,241.523071,322.855652,242.839066,312.79279279279274,243.78378378378378,381.800751,247.424011,391.890808,244.951385,401.803864,246.949738,410.638214,252.816437,401.08108108108104,254.95495495495493,391.1711711711711,252.07207207207205,319.5238095238095,325.0,329.28571428571433,319.04761904761904,339.28571428571433,315.0,349.0476190476191,318.0952380952381,360.0,317.38095238095235,370.95238095238096,323.8095238095238,377.8571428571429,332.1428571428571,371.66666666666674,335.4761904761905,361.98198198198196,336.57657657657654,349.0476190476191,335.95238095238096,336.6666666666667,334.2857142857143,326.42857142857144,331.42857142857144,326.66666666666663,325.5855855855856,335.0,324.2857142857143,348.97113,323.736267,364.0476190476191,325.71428571428567,370.4761904761905,329.2857142857143,363.33333333333337,328.57142857142856,348.8288288288288,326.48648648648646,334.77477477477476,325.2252252252252
N017_02_NSM_BIGSMILE_color.avi_142.jpg,0.725,290.0,276.5,209.34660255184463,220.71428571428572,247.14285714285714,221.66666666666669,261.9047619047619,223.5714285714286,277.14285714285717,227.3809523809524,294.2857142857143,232.61904761904765,311.1904761904762,240.47619047619048,325.4761904761905,255.71428571428572,337.3809523809524,272.8571428571429,346.42857142857144,292.61904761904765,348.5714285714286,313.33333333333337,345.4761904761905,328.33333333333337,336.6666666666667,342.1428571428572,325.23809523809524,351.66666666666674,311.1904761904762,356.9047619047619,294.2857142857143,358.80952380952385,276.42857142857144,359.0476190476191,260.4761904761905,358.09523809523813,246.42857142857144,236.2162162162162,217.47747747747746,244.14414414414415,209.54954954954954,256.263999,204.37391,269.7297297297297,204.5045045045045,281.608088,210.789574,309.5495495495495,210.63063063063063,321.98198198198196,209.36936936936937,334.23423423423424,209.9099099099099,345.2252252252252,214.4144144144144,353.15315315315314,222.88288288288288,296.594465,225.95046,297.65765765765764,237.29729729729726,298.5585585585585,248.10810810810807,299.63963963963965,259.81981981981977,277.8378378378378,271.8918918918919,288.4684684684685,273.69369369369366,298.9189189189189,278.55855855855856,307.20720720720715,273.69369369369366,316.2162162162162,272.97297297297297,250.6306306306306,236.93693693693695,258.018018018018,232.07207207207205,268.4684684684685,231.53153153153153,275.3153153153153,235.4954954954955,267.56756756756755,237.8378378378378,257.65765765765764,238.018018018018,316.93693693693695,236.75675675675674,322.8828828828829,233.5135135135135,331.891539,234.221914,337.1171171171171,239.81981981981983,331.7117117117117,239.81981981981983,323.78378378378375,239.63963963963963,261.6666666666667,295.2380952380953,273.15315315315314,288.8288288288288,285.22522522522524,287.9279279279279,295.6756756756756,289.7297297297297,306.3063063063063,288.64864864864865,318.018018018018,289.36936936936934,326.3063063063063,297.2972972972973,318.09523809523813,305.95238095238096,306.42857142857144,309.28571428571433,295.1351351351351,309.5495495495495,281.66666666666674,307.61904761904765,270.27027027027026,304.1441441441441,264.68468468468467,295.49549549549545,279.63963963963965,292.07207207207205,295.6756756756756,293.87387387387383,311.5315315315315,291.7117117117117,323.4234234234234,296.7567567567567,311.5315315315315,302.5225225225225,295.1351351351351,302.5225225225225,279.0990990990991,300.0
N007_02_DDK_PATAKA_color.avi_145.jpg,0.95,350.0,301.0,268.26293072282647,273.0952380952381,256.9047619047619,269.2857142857143,276.9047619047619,265.4761904761905,297.8571428571429,263.8095238095238,319.7619047619048,266.1904761904762,340.4761904761905,274.76190476190476,358.33333333333337,288.80952380952385,373.80952380952385,309.76190476190476,386.42857142857144,335.4761904761905,394.0476190476191,364.04761904761904,395.4761904761905,388.33333333333337,388.80952380952385,406.9047619047619,376.9047619047619,421.66666666666674,361.6666666666667,432.1428571428572,342.8571428571429,436.42857142857144,318.80952380952385,436.19047619047626,296.1904761904762,435.7142857142857,275.0,291.746216,218.856079,301.069336,210.259613,313.012665,206.655975,326.007629,208.290009,338.811096,212.806671,376.431152,220.719131,390.149231,219.318909,403.593384,219.581512,416.438507,224.276917,426.441925,232.130585,354.571991,234.835526,352.713776,246.066162,350.559418,257.759735,348.406769,269.263306,330.45045045045043,288.4684684684684,337.2972972972973,289.36936936936934,345.95238095238096,290.7142857142858,357.14285714285717,290.95238095238096,366.66666666666663,291.7117117117117,301.782806,241.502563,311.082733,238.335297,320.779877,239.386719,329.941711,243.082123,320.366608,244.154709,310.796692,244.554016,379.399353,249.242096,388.960297,247.523529,398.161804,249.343048,406.992615,254.499481,397.55365,254.365372,388.059509,252.814331,316.1904761904762,326.6666666666667,325.4761904761905,316.9047619047619,335.7142857142858,312.8571428571429,346.66666666666674,316.19047619047626,360.2380952380953,314.7619047619048,370.95238095238096,324.0476190476191,376.42857142857144,334.0476190476191,368.33333333333337,339.5238095238096,357.3809523809524,339.7619047619048,344.7619047619048,338.09523809523813,332.61904761904765,335.7142857142858,321.19047619047626,333.80952380952385,322.14285714285717,326.19047619047626,331.6666666666667,320.2380952380953,346.1261261261261,320.7207207207207,360.7207207207207,321.2612612612612,370.7142857142858,333.09523809523813,359.28571428571433,333.80952380952385,345.189087,331.280762,329.806763,328.67511
S007_02_DDK_PATAKA_color.avi_176.jpg,0.795,344.5,203.5,232.63920563825866,272.4242424242424,188.78787878787878,269.6969696969697,204.24242424242425,266.96969696969694,220.3030303030303,265.45454545454544,233.63636363636363,266.66666666666663,249.09090909090907,275.75757575757575,263.3333333333333,292.12121212121207,270.9090909090909,313.9393939393939,274.24242424242425,334.8484848484848,279.09090909090907,354.84848484848476,281.5151515151515,372.7272727272727,280.9090909090909,394.84848484848476,279.6969696969697,407.8787878787878,269.3939393939394,415.1515151515151,251.8181818181818,417.5757575757575,235.45454545454544,420.60606060606057,221.5151515151515,423.3333333333333,206.96969696969694,298.78787878787875,137.87878787878788,306.060606060606,128.78787878787878,317.27272727272725,125.15151515151516,328.48484848484844,125.15151515151516,339.3939393939394,130.0,369.69696969696963,136.96969696969697,381.21212121212113,137.57575757575756,394.5454545454545,139.6969696969697,404.84848484848476,143.63636363636363,410.60606060606057,152.72727272727272,356.155273,145.657547,356.026245,152.77121,356.402374,159.802216,357.232422,166.873856,337.27272727272725,190.6060606060606,345.4545454545454,188.1818181818182,352.471802,188.220093,356.9696969696969,190.6060606060606,361.937897,193.953171,307.5757575757575,159.39393939393938,313.33333333333326,157.27272727272725,323.6363636363636,156.36363636363637,328.48484848484844,159.6969696969697,323.9393939393939,161.5151515151515,312.4242424242424,161.5151515151515,375.136597,166.359985,379.69696969696963,164.54545454545453,392.7272727272727,168.1818181818182,396.746246,174.054489,388.78787878787875,171.8181818181818,378.18181818181813,168.1818181818182,318.78787878787875,227.27272727272725,330.30303030303025,210.6060606060606,338.78787878787875,204.54545454545453,347.8787878787878,205.75757575757575,356.9696969696969,207.57575757575756,364.84848484848476,217.87878787878788,367.8787878787878,236.06060606060606,362.7272727272727,237.87878787878788,353.6363636363636,238.48484848484847,342.4242424242424,236.06060606060606,333.030303030303,234.24242424242425,324.24242424242425,233.030303030303,326.060606060606,224.84848484848482,333.9393939393939,214.84848484848482,347.27272727272725,213.33333333333331,358.48484848484844,219.39393939393938,363.9393939393939,233.63636363636363,353.9393939393939,231.8181818181818,343.6363636363636,230.0,332.12121212121207,229.39393939393938
N007_02_DDK_PATAKA_color.avi_102.jpg,0.945,351.0,300.5,269.56446353330773,272.8571428571429,260.0,268.8095238095238,277.8571428571429,265.23809523809524,295.95238095238096,263.0952380952381,315.23809523809524,264.04761904761904,335.0,272.14285714285717,355.4761904761905,288.0952380952381,371.9047619047619,307.8571428571429,383.5714285714286,334.5238095238095,392.14285714285717,362.8571428571429,394.0476190476191,390.0,387.8571428571429,410.7142857142857,375.0,424.0476190476191,358.5714285714286,434.28571428571433,338.80952380952385,438.80952380952385,318.80952380952385,438.09523809523813,299.04761904761904,437.8571428571429,280.0,292.649536,216.534546,302.480011,208.771042,314.630157,206.097183,327.14389,207.812881,339.623749,212.426788,374.770264,220.310699,388.464172,218.710083,401.835541,218.781601,414.925415,223.129272,425.133057,231.211975,354.956329,233.710403,353.106934,245.412277,351.087585,257.35144,348.963226,269.15036,331.5315315315315,287.56756756756755,339.0990990990991,289.18918918918916,347.61904761904765,290.4761904761905,356.93693693693695,290.27027027027026,367.20720720720715,290.6306306306306,302.324493,240.841629,311.293091,237.491348,320.932465,238.353714,330.077026,242.406479,320.607452,243.480438,311.177795,243.9422,379.595917,248.515289,389.080353,246.537598,398.278351,248.375565,407.20720720720715,254.77477477477476,398.19819819819816,254.59459459459458,389.36936936936934,252.25225225225222,316.42857142857144,325.7142857142858,324.7619047619048,317.61904761904765,334.808014,312.763062,347.064697,314.996338,358.7387387387387,313.8738738738739,369.5238095238096,322.14285714285717,375.95238095238096,332.8571428571429,369.584259,336.439789,358.7387387387387,337.47747747747746,345.76576576576576,337.2972972972973,333.292572,334.680206,322.3809523809524,332.61904761904765,322.8828828828829,325.4054054054054,333.87387387387383,319.4594594594594,346.9047619047619,320.2380952380953,361.19047619047626,320.95238095238096,369.5238095238096,331.19047619047626,362.5225225225225,332.2522522522522,346.3063063063063,330.8108108108108,333.1531531531531,329.36936936936934
S007_02_NSM_SPREAD_color.avi_367.jpg,0.84,335.0,227.5,245.3670719554684,257.1171171171171,195.13513513513513,254.2342342342342,213.33333333333334,254.2342342342342,232.43243243243242,251.89189189189187,253.15315315315314,255.67567567567565,273.6936936936937,266.48648648648646,295.3153153153153,281.8018018018018,304.3243243243243,304.50450450450444,307.7477477477477,329.18918918918916,307.9279279279279,357.8378378378378,310.0900900900901,379.81981981981977,305.045045045045,396.57657657657654,296.7567567567568,409.7297297297297,284.68468468468467,415.49549549549545,265.76576576576576,417.11711711711706,245.76576576576576,418.5585585585585,224.14414414414415,417.65765765765764,204.6846846846847,273.3333333333333,159.81981981981983,279.6396396396396,151.17117117117118,290.253876,145.684402,304.1441441441441,144.86486486486484,315.49549549549545,146.48648648648648,352.4324324324324,148.64864864864865,365.76576576576576,145.76576576576576,379.099099099099,147.38738738738738,390.09009009009003,152.07207207207205,397.65765765765764,160.7207207207207,335.13562,165.601578,334.828674,177.513565,334.5945945945946,187.74774774774772,334.4144144144144,199.09909909909908,318.018018018018,221.6216216216216,325.94594594594594,219.81981981981983,333.127563,222.671143,340.36036036036035,220.7207207207207,347.968994,222.764099,284.86486486486484,182.16216216216213,293.5135135135135,176.57657657657654,302.16216216216213,176.39639639639637,309.009009009009,180.7207207207207,302.3423423423423,182.88288288288285,293.3333333333333,183.78378378378375,360.0,180.7207207207207,369.18918918918916,177.2972972972973,377.47747747747746,179.27927927927925,384.32432432432427,183.78378378378378,376.57657657657654,184.86486486486484,368.10810810810807,183.06306306306305,299.27927927927925,256.036036036036,309.009009009009,248.28828828828824,320.0,242.3423423423423,330.45045045045043,243.06306306306305,340.5405405405405,242.3423423423423,349.90990990990986,247.027027027027,361.80180180180173,255.49549549549545,349.18918918918916,254.95495495495493,340.90090090090087,254.77477477477476,330.2702702702702,254.41441441441438,320.5405405405405,253.87387387387383,311.7117117117117,254.2342342342342,306.3063063063063,252.79279279279277,320.36036036036035,247.38738738738738,330.6306306306306,247.38738738738738,340.90090090090087,247.38738738738738,355.8558558558558,253.15315315315314,340.90090090090087,248.46846846846844,330.6306306306306,248.46846846846844,320.5405405405405,248.64864864864862
